datetime,count
2012-10-20 14:00:00,580.7311
2012-10-20 15:00:00,556.51965
2012-10-20 16:00:00,584.9558
2012-10-20 17:00:00,592.0054
2012-10-20 18:00:00,507.00974
2012-10-20 19:00:00,361.35214
2012-10-20 20:00:00,293.0951
2012-10-20 21:00:00,206.98926
2012-10-20 22:00:00,175.63928
2012-10-20 23:00:00,172.32646
2012-10-21 00:00:00,142.80359
2012-10-21 01:00:00,110.40855
2012-10-21 02:00:00,76.03404
2012-10-21 03:00:00,39.48385
2012-10-21 04:00:00,17.992313
2012-10-21 05:00:00,22.511837
2012-10-21 06:00:00,43.45011
2012-10-21 07:00:00,95.10033
2012-10-21 08:00:00,172.89238
2012-10-21 09:00:00,298.61816
2012-10-21 10:00:00,419.71924
2012-10-21 11:00:00,525.0598
2012-10-21 12:00:00,628.3198
2012-10-21 13:00:00,657.78015
2012-10-21 14:00:00,647.5741
2012-10-21 15:00:00,635.0834
2012-10-21 16:00:00,630.5663
2012-10-21 17:00:00,566.0169
2012-10-21 18:00:00,510.50476
2012-10-21 19:00:00,372.40256
2012-10-21 20:00:00,252.5203
2012-10-21 21:00:00,188.55667
2012-10-21 22:00:00,181.0591
2012-10-21 23:00:00,168.55937
2012-10-22 00:00:00,60.411087
2012-10-22 01:00:00,25.580563
2012-10-22 02:00:00,12.631686
2012-10-22 03:00:00,19.902252
2012-10-22 04:00:00,13.416035
2012-10-22 05:00:00,42.31602
2012-10-22 06:00:00,161.09467
2012-10-22 07:00:00,449.9805
2012-10-22 08:00:00,770.8886
2012-10-22 09:00:00,394.5963
2012-10-22 10:00:00,246.77682
2012-10-22 11:00:00,299.49036
2012-10-22 12:00:00,362.48773
2012-10-22 13:00:00,357.83914
2012-10-22 14:00:00,370.48505
2012-10-22 15:00:00,368.3432
2012-10-22 16:00:00,515.369
2012-10-22 17:00:00,816.40466
2012-10-22 18:00:00,684.6314
2012-10-22 19:00:00,514.42035
2012-10-22 20:00:00,368.39838
2012-10-22 21:00:00,243.29327
2012-10-22 22:00:00,160.9266
2012-10-22 23:00:00,126.97185
2012-10-23 00:00:00,52.21903
2012-10-23 01:00:00,25.098038
2012-10-23 02:00:00,11.923828
2012-10-23 03:00:00,11.273834
2012-10-23 04:00:00,11.536655
2012-10-23 05:00:00,48.586357
2012-10-23 06:00:00,171.33345
2012-10-23 07:00:00,472.71835
2012-10-23 08:00:00,734.73676
2012-10-23 09:00:00,381.56097
2012-10-23 10:00:00,252.58612
2012-10-23 11:00:00,286.93137
2012-10-23 12:00:00,329.0879
2012-10-23 13:00:00,322.29022
2012-10-23 14:00:00,322.19974
2012-10-23 15:00:00,360.25174
2012-10-23 16:00:00,493.97772
2012-10-23 17:00:00,814.9171
2012-10-23 18:00:00,746.03735
2012-10-23 19:00:00,534.4705
2012-10-23 20:00:00,368.6534
2012-10-23 21:00:00,226.07625
2012-10-23 22:00:00,164.04695
2012-10-23 23:00:00,123.4677
2012-10-24 00:00:00,61.02935
2012-10-24 01:00:00,28.800835
2012-10-24 02:00:00,17.124205
2012-10-24 03:00:00,13.219452
2012-10-24 04:00:00,14.63521
2012-10-24 05:00:00,49.60365
2012-10-24 06:00:00,181.79013
2012-10-24 07:00:00,461.0678
2012-10-24 08:00:00,638.9306
2012-10-24 09:00:00,372.4699
2012-10-24 10:00:00,209.93942
2012-10-24 11:00:00,290.20892
2012-10-24 12:00:00,369.1957
2012-10-24 13:00:00,351.1104
2012-10-24 14:00:00,359.5277
2012-10-24 15:00:00,361.38895
2012-10-24 16:00:00,545.09503
2012-10-24 17:00:00,800.99133
2012-10-24 18:00:00,768.1253
2012-10-24 19:00:00,546.9008
2012-10-24 20:00:00,398.6996
2012-10-24 21:00:00,311.05066
2012-10-24 22:00:00,227.59569
2012-10-24 23:00:00,162.49554
2012-10-25 00:00:00,74.590454
2012-10-25 01:00:00,44.510376
2012-10-25 02:00:00,14.426642
2012-10-25 03:00:00,3.5394676
2012-10-25 04:00:00,0.0
2012-10-25 05:00:00,34.163612
2012-10-25 06:00:00,154.3386
2012-10-25 07:00:00,416.52765
2012-10-25 08:00:00,643.2304
2012-10-25 09:00:00,336.33005
2012-10-25 10:00:00,171.033
2012-10-25 11:00:00,172.85939
2012-10-25 12:00:00,257.06512
2012-10-25 13:00:00,226.65256
2012-10-25 14:00:00,281.96796
2012-10-25 15:00:00,342.90973
2012-10-25 16:00:00,447.83417
2012-10-25 17:00:00,699.90454
2012-10-25 18:00:00,336.8271
2012-10-25 19:00:00,274.58704
2012-10-25 20:00:00,228.24908
2012-10-25 21:00:00,192.53018
2012-10-25 22:00:00,141.68492
2012-10-25 23:00:00,98.26093
2012-10-26 00:00:00,46.58072
2012-10-26 01:00:00,14.029691
2012-10-26 02:00:00,3.9934607
2012-10-26 03:00:00,4.3421288
2012-10-26 04:00:00,4.6556435
2012-10-26 05:00:00,29.181326
2012-10-26 06:00:00,146.33994
2012-10-26 07:00:00,407.11536
2012-10-26 08:00:00,608.8499
2012-10-26 09:00:00,324.19025
2012-10-26 10:00:00,178.47066
2012-10-26 11:00:00,221.66455
2012-10-26 12:00:00,308.34296
2012-10-26 13:00:00,300.82678
2012-10-26 14:00:00,296.0775
2012-10-26 15:00:00,340.32907
2012-10-26 16:00:00,428.42072
2012-10-26 17:00:00,595.60706
2012-10-26 18:00:00,525.72266
2012-10-26 19:00:00,297.47684
2012-10-26 20:00:00,231.43544
2012-10-26 21:00:00,237.7782
2012-10-26 22:00:00,140.35686
2012-10-26 23:00:00,88.234764
2012-10-27 00:00:00,141.13673
2012-10-27 01:00:00,109.59885
2012-10-27 02:00:00,77.143936
2012-10-27 03:00:00,37.078938
2012-10-27 04:00:00,15.555536
2012-10-27 05:00:00,24.049288
2012-10-27 06:00:00,37.120686
2012-10-27 07:00:00,84.1351
2012-10-27 08:00:00,186.93971
2012-10-27 09:00:00,279.31235
2012-10-27 10:00:00,400.58563
2012-10-27 11:00:00,503.63934
2012-10-27 12:00:00,617.06647
2012-10-27 13:00:00,631.9236
2012-10-27 14:00:00,581.91473
2012-10-27 15:00:00,498.34924
2012-10-27 16:00:00,498.54297
2012-10-27 17:00:00,493.20233
2012-10-27 18:00:00,447.68106
2012-10-27 19:00:00,304.5638
2012-10-27 20:00:00,222.06564
2012-10-27 21:00:00,168.13168
2012-10-27 22:00:00,117.36998
2012-10-27 23:00:00,83.651276
2012-10-28 00:00:00,122.86697
2012-10-28 01:00:00,108.083916
2012-10-28 02:00:00,77.97312
2012-10-28 03:00:00,43.41327
2012-10-28 04:00:00,20.771624
2012-10-28 05:00:00,29.980206
2012-10-28 06:00:00,49.584324
2012-10-28 07:00:00,100.51099
2012-10-28 08:00:00,202.37697
2012-10-28 09:00:00,267.37714
2012-10-28 10:00:00,352.51797
2012-10-28 11:00:00,456.15985
2012-10-28 12:00:00,488.12708
2012-10-28 13:00:00,482.96582
2012-10-28 14:00:00,485.87
2012-10-28 15:00:00,466.25864
2012-10-28 16:00:00,367.28595
2012-10-28 17:00:00,270.95743
2012-10-28 18:00:00,159.079
2012-10-28 19:00:00,118.55109
2012-10-28 20:00:00,111.425476
2012-10-28 21:00:00,94.22969
2012-10-28 22:00:00,57.603443
2012-10-28 23:00:00,33.80376
2012-10-29 00:00:00,49.65908
2012-10-30 13:00:00,145.12024
2012-10-30 14:00:00,135.52328
2012-10-30 15:00:00,131.76767
2012-10-30 16:00:00,228.93417
2012-10-30 17:00:00,356.07507
2012-10-30 18:00:00,344.41397
2012-10-30 19:00:00,488.58856
2012-10-30 20:00:00,228.573
2012-10-30 21:00:00,177.59546
2012-10-30 22:00:00,130.05392
2012-10-30 23:00:00,104.566086
2012-10-31 00:00:00,52.898468
2012-10-31 01:00:00,27.609283
2012-10-31 02:00:00,15.717716
2012-10-31 03:00:00,11.460855
2012-10-31 04:00:00,9.217588
2012-10-31 05:00:00,36.575188
2012-10-31 06:00:00,147.31839
2012-10-31 07:00:00,364.60474
2012-10-31 08:00:00,701.76996
2012-10-31 09:00:00,361.8647
2012-10-31 10:00:00,200.22098
2012-10-31 11:00:00,200.55396
2012-10-31 12:00:00,293.71225
2012-10-31 13:00:00,277.1171
2012-10-31 14:00:00,233.89359
2012-10-31 15:00:00,290.45435
2012-10-31 16:00:00,393.38828
2012-10-31 17:00:00,659.35693
2012-10-31 18:00:00,629.91595
2012-10-31 19:00:00,445.72864
2012-10-31 20:00:00,311.44998
2012-10-31 21:00:00,233.69592
2012-10-31 22:00:00,171.85945
2012-10-31 23:00:00,158.41576
2012-11-20 00:00:00,39.03122
2012-11-20 01:00:00,17.797354
2012-11-20 02:00:00,12.234955
2012-11-20 03:00:00,6.022738
2012-11-20 04:00:00,8.021118
2012-11-20 05:00:00,34.26368
2012-11-20 06:00:00,133.02484
2012-11-20 07:00:00,400.3544
2012-11-20 08:00:00,676.2986
2012-11-20 09:00:00,324.07986
2012-11-20 10:00:00,168.84674
2012-11-20 11:00:00,199.72061
2012-11-20 12:00:00,239.624
2012-11-20 13:00:00,237.75337
2012-11-20 14:00:00,223.39754
2012-11-20 15:00:00,260.83997
2012-11-20 16:00:00,366.1308
2012-11-20 17:00:00,577.20105
2012-11-20 18:00:00,546.7705
2012-11-20 19:00:00,379.4441
2012-11-20 20:00:00,242.48395
2012-11-20 21:00:00,180.54819
2012-11-20 22:00:00,130.4051
2012-11-20 23:00:00,91.21445
2012-11-21 00:00:00,39.248966
2012-11-21 01:00:00,19.57006
2012-11-21 02:00:00,13.594376
2012-11-21 03:00:00,9.807748
2012-11-21 04:00:00,9.94982
2012-11-21 05:00:00,33.11197
2012-11-21 06:00:00,129.67686
2012-11-21 07:00:00,379.1808
2012-11-21 08:00:00,629.9614
2012-11-21 09:00:00,325.69427
2012-11-21 10:00:00,183.77118
2012-11-21 11:00:00,205.70782
2012-11-21 12:00:00,268.07907
2012-11-21 13:00:00,281.53656
2012-11-21 14:00:00,277.99762
2012-11-21 15:00:00,299.7577
2012-11-21 16:00:00,384.09467
2012-11-21 17:00:00,608.17206
2012-11-21 18:00:00,549.05774
2012-11-21 19:00:00,373.36984
2012-11-21 20:00:00,244.74078
2012-11-21 21:00:00,191.60568
2012-11-21 22:00:00,138.56711
2012-11-21 23:00:00,119.546616
2012-11-22 00:00:00,72.400894
2012-11-22 01:00:00,45.05242
2012-11-22 02:00:00,23.287098
2012-11-22 03:00:00,3.7027931
2012-11-22 04:00:00,19.601849
2012-11-22 05:00:00,22.94235
2012-11-22 06:00:00,57.73631
2012-11-22 07:00:00,168.40825
2012-11-22 08:00:00,319.29703
2012-11-22 09:00:00,286.6512
2012-11-22 10:00:00,306.93152
2012-11-22 11:00:00,383.888
2012-11-22 12:00:00,448.64066
2012-11-22 13:00:00,454.62424
2012-11-22 14:00:00,447.26263
2012-11-22 15:00:00,448.21323
2012-11-22 16:00:00,465.78128
2012-11-22 17:00:00,463.89407
2012-11-22 18:00:00,350.9494
2012-11-22 19:00:00,237.52689
2012-11-22 20:00:00,211.73145
2012-11-22 21:00:00,188.14517
2012-11-22 22:00:00,159.20978
2012-11-22 23:00:00,117.09442
2012-11-23 00:00:00,36.423916
2012-11-23 01:00:00,21.336618
2012-11-23 02:00:00,7.008698
2012-11-23 03:00:00,3.72222
2012-11-23 04:00:00,5.1579814
2012-11-23 05:00:00,33.984573
2012-11-23 06:00:00,130.25607
2012-11-23 07:00:00,391.53583
2012-11-23 08:00:00,643.1852
2012-11-23 09:00:00,320.32523
2012-11-23 10:00:00,176.20988
2012-11-23 11:00:00,205.53699
2012-11-23 12:00:00,269.3406
2012-11-23 13:00:00,273.90112
2012-11-23 14:00:00,294.84296
2012-11-23 15:00:00,285.99792
2012-11-23 16:00:00,399.6356
2012-11-23 17:00:00,667.6102
2012-11-23 18:00:00,589.3896
2012-11-23 19:00:00,444.34573
2012-11-23 20:00:00,299.2563
2012-11-23 21:00:00,234.52448
2012-11-23 22:00:00,149.22745
2012-11-23 23:00:00,121.00872
2012-11-24 00:00:00,119.42081
2012-11-24 01:00:00,75.652245
2012-11-24 02:00:00,50.03936
2012-11-24 03:00:00,24.025179
2012-11-24 04:00:00,5.558777
2012-11-24 05:00:00,16.001774
2012-11-24 06:00:00,20.49457
2012-11-24 07:00:00,61.068844
2012-11-24 08:00:00,123.89632
2012-11-24 09:00:00,197.73532
2012-11-24 10:00:00,269.42645
2012-11-24 11:00:00,348.36154
2012-11-24 12:00:00,411.71884
2012-11-24 13:00:00,464.46768
2012-11-24 14:00:00,426.58478
2012-11-24 15:00:00,422.17126
2012-11-24 16:00:00,404.40692
2012-11-24 17:00:00,327.1029
2012-11-24 18:00:00,296.18057
2012-11-24 19:00:00,220.2031
2012-11-24 20:00:00,157.1661
2012-11-24 21:00:00,123.582985
2012-11-24 22:00:00,96.5379
2012-11-24 23:00:00,86.64884
2012-11-25 00:00:00,97.43456
2012-11-25 01:00:00,76.74802
2012-11-25 02:00:00,45.021744
2012-11-25 03:00:00,14.880083
2012-11-25 04:00:00,0.5903162
2012-11-25 05:00:00,2.6867032
2012-11-25 06:00:00,9.916001
2012-11-25 07:00:00,42.249886
2012-11-25 08:00:00,111.716705
2012-11-25 09:00:00,184.33862
2012-11-25 10:00:00,283.05075
2012-11-25 11:00:00,349.25732
2012-11-25 12:00:00,404.51984
2012-11-25 13:00:00,401.0313
2012-11-25 14:00:00,383.45374
2012-11-25 15:00:00,400.85928
2012-11-25 16:00:00,407.87564
2012-11-25 17:00:00,316.03046
2012-11-25 18:00:00,253.03136
2012-11-25 19:00:00,221.25049
2012-11-25 20:00:00,171.4234
2012-11-25 21:00:00,150.64629
2012-11-25 22:00:00,140.38275
2012-11-25 23:00:00,99.66839
2012-11-26 00:00:00,35.231483
2012-11-26 01:00:00,16.829664
2012-11-26 02:00:00,7.350735
2012-11-26 03:00:00,6.284842
2012-11-26 04:00:00,6.316554
2012-11-26 05:00:00,30.528587
2012-11-26 06:00:00,126.902824
2012-11-26 07:00:00,393.43622
2012-11-26 08:00:00,673.1309
2012-11-26 09:00:00,329.75964
2012-11-26 10:00:00,168.7211
2012-11-26 11:00:00,221.87955
2012-11-26 12:00:00,277.14935
2012-11-26 13:00:00,268.66608
2012-11-26 14:00:00,237.96634
2012-11-26 15:00:00,275.37433
2012-11-26 16:00:00,362.32617
2012-11-26 17:00:00,608.28156
2012-11-26 18:00:00,529.8458
2012-11-26 19:00:00,357.51468
2012-11-26 20:00:00,246.99634
2012-11-26 21:00:00,185.06293
2012-11-26 22:00:00,141.6334
2012-11-26 23:00:00,109.215546
2012-11-27 00:00:00,45.30828
2012-11-27 01:00:00,21.73777
2012-11-27 02:00:00,10.077074
2012-11-27 03:00:00,3.5488102
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,25.076593
2012-11-27 06:00:00,122.23118
2012-11-27 07:00:00,187.82649
2012-11-27 08:00:00,351.8374
2012-11-27 09:00:00,307.28436
2012-11-27 10:00:00,87.38646
2012-11-27 11:00:00,95.58379
2012-11-27 12:00:00,135.45755
2012-11-27 13:00:00,119.19751
2012-11-27 14:00:00,120.13992
2012-11-27 15:00:00,185.93025
2012-11-27 16:00:00,297.5895
2012-11-27 17:00:00,495.0227
2012-11-27 18:00:00,397.06592
2012-11-27 19:00:00,317.11816
2012-11-27 20:00:00,220.36801
2012-11-27 21:00:00,156.2465
2012-11-27 22:00:00,106.79648
2012-11-27 23:00:00,85.56416
2012-11-28 00:00:00,36.422466
2012-11-28 01:00:00,14.481033
2012-11-28 02:00:00,4.076723
2012-11-28 03:00:00,5.006871
2012-11-28 04:00:00,6.238697
2012-11-28 05:00:00,28.330658
2012-11-28 06:00:00,129.9131
2012-11-28 07:00:00,376.3408
2012-11-28 08:00:00,671.7997
2012-11-28 09:00:00,318.62378
2012-11-28 10:00:00,165.29681
2012-11-28 11:00:00,182.72235
2012-11-28 12:00:00,240.30553
2012-11-28 13:00:00,234.4154
2012-11-28 14:00:00,209.30469
2012-11-28 15:00:00,243.91489
2012-11-28 16:00:00,353.70047
2012-11-28 17:00:00,580.4156
2012-11-28 18:00:00,527.0465
2012-11-28 19:00:00,376.3173
2012-11-28 20:00:00,250.13225
2012-11-28 21:00:00,185.86287
2012-11-28 22:00:00,116.34122
2012-11-28 23:00:00,95.07014
2012-11-29 00:00:00,44.91755
2012-11-29 01:00:00,17.454277
2012-11-29 02:00:00,5.5804663
2012-11-29 04:00:00,4.30702
2012-11-29 05:00:00,32.40318
2012-11-29 06:00:00,126.85304
2012-11-29 07:00:00,380.3064
2012-11-29 08:00:00,633.0028
2012-11-29 09:00:00,330.36603
2012-11-29 10:00:00,170.93082
2012-11-29 11:00:00,212.17609
2012-11-29 12:00:00,242.50803
2012-11-29 13:00:00,248.35559
2012-11-29 14:00:00,211.34201
2012-11-29 15:00:00,234.76958
2012-11-29 16:00:00,348.21994
2012-11-29 17:00:00,585.3816
2012-11-29 18:00:00,521.5438
2012-11-29 19:00:00,359.23782
2012-11-29 20:00:00,254.26697
2012-11-29 21:00:00,166.13918
2012-11-29 22:00:00,124.428604
2012-11-29 23:00:00,125.91435
2012-11-30 00:00:00,35.381607
2012-11-30 01:00:00,18.483036
2012-11-30 02:00:00,7.1205907
2012-11-30 03:00:00,4.9353776
2012-11-30 04:00:00,5.662773
2012-11-30 05:00:00,33.926403
2012-11-30 06:00:00,126.37385
2012-11-30 07:00:00,380.73642
2012-11-30 08:00:00,616.7019
2012-11-30 09:00:00,323.41025
2012-11-30 10:00:00,157.58783
2012-11-30 11:00:00,176.2057
2012-11-30 12:00:00,229.21658
2012-11-30 13:00:00,240.23686
2012-11-30 14:00:00,212.23538
2012-11-30 15:00:00,256.90906
2012-11-30 16:00:00,355.06683
2012-11-30 17:00:00,567.6104
2012-11-30 18:00:00,519.82166
2012-11-30 19:00:00,335.99683
2012-11-30 20:00:00,232.12563
2012-11-30 21:00:00,179.73756
2012-11-30 22:00:00,126.906845
2012-11-30 23:00:00,116.72562
2012-12-20 00:00:00,38.362656
2012-12-20 01:00:00,14.740285
2012-12-20 02:00:00,4.808913
2012-12-20 03:00:00,3.5408735
2012-12-20 04:00:00,3.0388718
2012-12-20 05:00:00,25.340458
2012-12-20 06:00:00,124.452484
2012-12-20 07:00:00,375.6151
2012-12-20 08:00:00,647.3553
2012-12-20 09:00:00,303.45767
2012-12-20 10:00:00,152.76396
2012-12-20 11:00:00,183.90402
2012-12-20 12:00:00,226.34612
2012-12-20 13:00:00,224.95393
2012-12-20 14:00:00,194.81941
2012-12-20 15:00:00,227.03845
2012-12-20 16:00:00,330.1045
2012-12-20 17:00:00,549.5515
2012-12-20 18:00:00,515.07263
2012-12-20 19:00:00,270.10522
2012-12-20 20:00:00,177.64789
2012-12-20 21:00:00,126.3102
2012-12-20 22:00:00,64.3328
2012-12-20 23:00:00,42.63498
2012-12-21 00:00:00,34.03627
2012-12-21 01:00:00,27.586136
2012-12-21 02:00:00,29.804962
2012-12-21 03:00:00,27.386547
2012-12-21 04:00:00,0.0
2012-12-21 05:00:00,17.368793
2012-12-21 06:00:00,116.56602
2012-12-21 07:00:00,375.15424
2012-12-21 08:00:00,647.8626
2012-12-21 09:00:00,292.5908
2012-12-21 10:00:00,158.36519
2012-12-21 11:00:00,167.53387
2012-12-21 12:00:00,233.27264
2012-12-21 13:00:00,219.20384
2012-12-21 14:00:00,205.19357
2012-12-21 15:00:00,216.69035
2012-12-21 16:00:00,334.31485
2012-12-21 17:00:00,530.6023
2012-12-21 18:00:00,505.1203
2012-12-21 19:00:00,338.16385
2012-12-21 20:00:00,235.19595
2012-12-21 21:00:00,176.47487
2012-12-21 22:00:00,111.89015
2012-12-21 23:00:00,85.6879
2012-12-22 00:00:00,77.180756
2012-12-22 01:00:00,68.78169
2012-12-22 02:00:00,39.74079
2012-12-22 03:00:00,10.762106
2012-12-22 04:00:00,1.3434376
2012-12-22 05:00:00,0.0
2012-12-22 06:00:00,8.556226
2012-12-22 07:00:00,54.2919
2012-12-22 08:00:00,129.16602
2012-12-22 09:00:00,196.18661
2012-12-22 10:00:00,277.15567
2012-12-22 11:00:00,354.82074
2012-12-22 12:00:00,412.20657
2012-12-22 13:00:00,426.2964
2012-12-22 14:00:00,410.71414
2012-12-22 15:00:00,391.9668
2012-12-22 16:00:00,390.7799
2012-12-22 17:00:00,312.6674
2012-12-22 18:00:00,257.59625
2012-12-22 19:00:00,205.0719
2012-12-22 20:00:00,140.44916
2012-12-22 21:00:00,109.411644
2012-12-22 22:00:00,85.24999
2012-12-22 23:00:00,70.43171
2012-12-23 00:00:00,91.497086
2012-12-23 01:00:00,72.98736
2012-12-23 02:00:00,43.366077
2012-12-23 03:00:00,14.643169
2012-12-23 04:00:00,0.0
2012-12-23 05:00:00,6.063511
2012-12-23 06:00:00,11.104643
2012-12-23 07:00:00,44.900974
2012-12-23 08:00:00,113.67132
2012-12-23 09:00:00,193.34721
2012-12-23 10:00:00,262.2351
2012-12-23 11:00:00,337.35147
2012-12-23 12:00:00,411.32947
2012-12-23 13:00:00,436.4596
2012-12-23 14:00:00,436.49393
2012-12-23 15:00:00,440.73877
2012-12-23 16:00:00,436.75955
2012-12-23 17:00:00,294.41125
2012-12-23 18:00:00,241.24658
2012-12-23 19:00:00,202.80302
2012-12-23 20:00:00,151.05644
2012-12-23 21:00:00,121.00894
2012-12-23 22:00:00,110.00226
2012-12-23 23:00:00,113.42348
2012-12-24 00:00:00,34.963085
2012-12-24 01:00:00,16.970379
2012-12-24 02:00:00,8.924092
2012-12-24 03:00:00,6.90463
2012-12-24 05:00:00,26.73899
2012-12-24 06:00:00,116.12537
2012-12-24 07:00:00,361.86246
2012-12-24 08:00:00,638.9236
2012-12-24 09:00:00,303.0544
2012-12-24 10:00:00,149.9381
2012-12-24 11:00:00,170.1474
2012-12-24 12:00:00,213.24048
2012-12-24 13:00:00,136.17241
2012-12-24 14:00:00,108.918526
2012-12-24 15:00:00,132.9448
2012-12-24 16:00:00,223.5909
2012-12-24 17:00:00,362.23993
2012-12-24 18:00:00,345.00708
2012-12-24 19:00:00,254.5532
2012-12-24 20:00:00,167.58946
2012-12-24 21:00:00,139.75366
2012-12-24 22:00:00,99.47128
2012-12-24 23:00:00,66.63669
2012-12-25 00:00:00,75.38552
2012-12-25 01:00:00,69.55837
2012-12-25 02:00:00,50.752666
2012-12-25 04:00:00,27.712719
2012-12-25 05:00:00,36.53466
2012-12-25 06:00:00,58.731247
2012-12-25 07:00:00,165.66751
2012-12-25 08:00:00,290.05292
2012-12-25 09:00:00,274.58795
2012-12-25 10:00:00,298.57028
2012-12-25 11:00:00,316.65463
2012-12-25 12:00:00,345.97726
2012-12-25 13:00:00,355.433
2012-12-25 14:00:00,344.3695
2012-12-25 15:00:00,327.369
2012-12-25 16:00:00,349.58813
2012-12-25 17:00:00,342.6155
2012-12-25 18:00:00,313.24582
2012-12-25 19:00:00,258.12457
2012-12-25 20:00:00,201.75146
2012-12-25 21:00:00,134.64285
2012-12-25 22:00:00,87.01076
2012-12-25 23:00:00,71.46276
2012-12-26 00:00:00,43.99431
2012-12-26 01:00:00,22.646713
2012-12-26 02:00:00,13.164134
2012-12-26 03:00:00,3.3359823
2012-12-26 04:00:00,7.0564046
2012-12-26 05:00:00,25.951586
2012-12-26 06:00:00,111.50713
2012-12-26 07:00:00,171.525
2012-12-26 08:00:00,307.7364
2012-12-26 09:00:00,161.47623
2012-12-26 10:00:00,90.762695
2012-12-26 11:00:00,102.14725
2012-12-26 12:00:00,140.66887
2012-12-26 13:00:00,132.74628
2012-12-26 14:00:00,125.97955
2012-12-26 15:00:00,147.43892
2012-12-26 16:00:00,234.25479
2012-12-26 17:00:00,355.9116
2012-12-26 18:00:00,335.1639
2012-12-26 19:00:00,212.48123
2012-12-26 20:00:00,150.29312
2012-12-26 21:00:00,147.0997
2012-12-26 22:00:00,80.33115
2012-12-26 23:00:00,55.942947
2012-12-27 00:00:00,37.035282
2012-12-27 01:00:00,19.631954
2012-12-27 02:00:00,4.6027718
2012-12-27 03:00:00,5.7304497
2012-12-27 04:00:00,6.216226
2012-12-27 05:00:00,26.27251
2012-12-27 06:00:00,111.88658
2012-12-27 07:00:00,368.32294
2012-12-27 08:00:00,667.3954
2012-12-27 09:00:00,319.6931
2012-12-27 10:00:00,170.88724
2012-12-27 11:00:00,171.33832
2012-12-27 12:00:00,217.01927
2012-12-27 13:00:00,207.8159
2012-12-27 14:00:00,187.10944
2012-12-27 15:00:00,207.78699
2012-12-27 16:00:00,315.7639
2012-12-27 17:00:00,524.36066
2012-12-27 18:00:00,504.2174
2012-12-27 19:00:00,342.0689
2012-12-27 20:00:00,231.04915
2012-12-27 21:00:00,169.36377
2012-12-27 22:00:00,108.2324
2012-12-27 23:00:00,84.32487
2012-12-28 00:00:00,35.315144
2012-12-28 01:00:00,16.536434
2012-12-28 02:00:00,10.466606
2012-12-28 03:00:00,4.5234914
2012-12-28 04:00:00,6.2731705
2012-12-28 05:00:00,29.67727
2012-12-28 06:00:00,125.0196
2012-12-28 07:00:00,363.85068
2012-12-28 08:00:00,634.7773
2012-12-28 09:00:00,304.54858
2012-12-28 10:00:00,157.25107
2012-12-28 11:00:00,168.46326
2012-12-28 12:00:00,211.77628
2012-12-28 13:00:00,199.7698
2012-12-28 14:00:00,176.71095
2012-12-28 15:00:00,199.88644
2012-12-28 16:00:00,312.0242
2012-12-28 17:00:00,520.4765
2012-12-28 18:00:00,484.56906
2012-12-28 19:00:00,341.02655
2012-12-28 20:00:00,221.6116
2012-12-28 21:00:00,153.81866
2012-12-28 22:00:00,107.854706
2012-12-28 23:00:00,89.69522
2012-12-29 00:00:00,97.94149
2012-12-29 01:00:00,89.0859
2012-12-29 02:00:00,54.83185
2012-12-29 03:00:00,23.882572
2012-12-29 04:00:00,8.122255
2012-12-29 05:00:00,4.8264585
2012-12-29 06:00:00,4.9933567
2012-12-29 07:00:00,32.34571
2012-12-29 08:00:00,119.37826
2012-12-29 09:00:00,186.16483
2012-12-29 10:00:00,184.8031
2012-12-29 11:00:00,203.42477
2012-12-29 12:00:00,238.00027
2012-12-29 13:00:00,220.2353
2012-12-29 14:00:00,303.45874
2012-12-29 15:00:00,301.419
2012-12-29 16:00:00,348.93997
2012-12-29 17:00:00,246.27568
2012-12-29 18:00:00,228.68648
2012-12-29 19:00:00,205.31007
2012-12-29 20:00:00,152.84854
2012-12-29 21:00:00,116.955315
2012-12-29 22:00:00,86.97537
2012-12-29 23:00:00,89.33722
2012-12-30 00:00:00,98.85753
2012-12-30 01:00:00,73.117714
2012-12-30 02:00:00,56.00016
2012-12-30 03:00:00,11.515024
